subject	predicate	object
https://w3id.org/hi-thesaurus/HumanUserRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_08	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_08_Author2
https://w3id.org/hi-ontology/instances/Paper_05_Task_GuidePatient	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/SafetyConstraint	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Safety
https://w3id.org/hi-ontology/instances/Paper_06_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/AIInterventionImpactEvaluation
https://w3id.org/hi-ontology/instances/Paper_11_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ResearchUseCase
https://w3id.org/hi-ontology/instances/Paper_01	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250620
https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Robotics
https://w3id.org/hi-thesaurus/UnlockCabinetTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ConfinedReachingCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_01_Task_ProvideFeedback	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ExplanationTask
https://w3id.org/hi-ontology#UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-thesaurus/NegotiationCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_03_Exec_GenerateExplanationsExecution	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_03_Task_GenerateExplanations
https://w3id.org/hi-thesaurus/MedicalDomain	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist_Cap_DomainJudgment	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability
https://w3id.org/hi-ontology/instances/Paper_03_Interaction_User-systemExplanationInteraction	https://w3id.org/hi-ontology#hasInteractionModalityConcept	https://w3id.org/hi-thesaurus/DashboardModality
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_HumanUnblocksIps	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Scenario_01_Evaluation
https://w3id.org/hi-ontology#isMemberOf	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-thesaurus/BayesianLogicMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-ontology/instances/Paper_11_Exec_SituationAssessmentExecution	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/DataCollectionMethod
https://w3id.org/hi-ontology/instances/Scenario_03_Task_TaskPlanningTask	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_PedagogicalJudgment
https://w3id.org/hi-thesaurus/SituationalAwarenessCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_07_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_03_Interaction_User-systemExplanationInteraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Interaction
https://w3id.org/hi-ontology#hasAffiliation	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-thesaurus/UserComfortConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AccessibilityConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology#hasAgentConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_04_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/TransparencyConstraint
https://w3id.org/hi-thesaurus/ConfirmationBias	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q175646
https://w3id.org/hi-thesaurus/HeavyLiftingTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TrustPreservationMetric
https://w3id.org/hi-ontology/instances/Paper_10_Task_DepthPerceptionEnhancement	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DepthPerception
https://w3id.org/hi-ontology/instances/Paper_11_Task_DecideIntervention	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Scenario_01_Task_UnblockIps	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ConflictResolutionTask
https://w3id.org/hi-ontology/instances/Paper_05_Author4	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_UniversityOfPisaItaly
https://w3id.org/hi-thesaurus/LearnOccupancyTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasCapabilityConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Scenario_03_Task_TaskPlanningTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/ProteinAnalysisTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04_Task_EvaluateFacePair	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability
https://w3id.org/hi-ontology#hasGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Llm
https://w3id.org/hi-ontology/instances/Keyword_ClaimDecomposition	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_08_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ResearchUseCase
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_DataProcessing
https://w3id.org/hi-ontology#HumanAgent	http://www.w3.org/2000/01/rdf-schema#subClassOf	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology/instances/Paper_10_Task_DataProcessing	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/SemanticReasoningTask
https://w3id.org/hi-ontology/instances/Paper_07_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/AIInterventionImpactEvaluation
https://w3id.org/hi-thesaurus/TimeMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/AutonomyConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/EnergyEfficiencyMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_07_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_07_Operator
https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_ExpertPosition	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Scenario_03_Task_GuidanceTask
https://w3id.org/hi-thesaurus/ReportingCapability	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q32907
https://w3id.org/hi-thesaurus/ComplexClaimVerificationTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/InteractionModality	http://www.w3.org/2004/02/skos/core#exactMatch	https://w3id.org/hi-ontology#InteractionModality
https://w3id.org/hi-thesaurus/VerbalDialogueModality	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/HypothesisComparisonTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_09_Author3
https://w3id.org/hi-thesaurus/PolicyLearningTask	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q830688
https://w3id.org/hi-thesaurus/ReinforcementLearningMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper06_Author1	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q56855274
https://w3id.org/hi-thesaurus/Task	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q759676
https://w3id.org/hi-ontology/instances/Paper_07_Interaction_Operator-driverCommunication	https://w3id.org/hi-ontology#hasInteractionModalityConcept	https://w3id.org/hi-thesaurus/VoiceChatModality
https://w3id.org/hi-thesaurus/ReportingCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-thesaurus/RetrieveToolTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_01_Experiment_QuestionGenerationImpact
https://w3id.org/hi-ontology/instances/Scenario_02_Context	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-ontology#hasAuthor	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Scenario_03_Exec_NaoInteractiveSession	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Scenario_03_Task_RobotInteractionTask
https://w3id.org/hi-thesaurus/VirtualRealityInputParsingMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_07_Exec_CoordinateLadleTransport	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_07_Evaluation
https://w3id.org/hi-ontology/instances/Paper_07_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology#hasMethodConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-thesaurus/CulturalPreservationTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/CoordinationTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasTitle	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#FunctionalProperty
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_05_Author1
https://w3id.org/hi-ontology/instances/Paper_10_Task_DepthPerceptionEnhancement	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ReconstructTrajectoryTask
https://w3id.org/hi-thesaurus/RecommendResourcesTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology#performsExecution	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology#executesTask	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_11_Exec_InterventionDecisionExecution	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_DecideIntervention
https://w3id.org/hi-ontology/instances/Paper_01_Exec_PredictVeracity	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_10_Interaction_Human-aiCollaboration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Interaction
https://w3id.org/hi-ontology#hasKeyword	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-ontology#operatesInContext	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-thesaurus/MoltenMetalHandling	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/OperatorCoordinationCapability	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q205892
https://w3id.org/hi-thesaurus/Role	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/PerceptionSensingCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/EnhancedVisitorGoal	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/User_experience
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_AiBlocksIps	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-ontology#hasTaskConcept	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/LearnEnergyBehaviorTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Exec_GenerateQuestions	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_QuestionGeneration
https://w3id.org/hi-thesaurus/ProtocolNegotiationMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-ontology#hasAbstract	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#DatatypeProperty
https://w3id.org/hi-ontology/instances/Paper_11_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel_Cap_DataProcessing
https://w3id.org/hi-ontology/instances/Paper_10_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Scenario_03_Goal_ImproveLearningOutcomes	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Scenario_03_Task_GuidanceTask
https://w3id.org/hi-ontology/instances/Paper_09_Goal_ProvideAccurateInformation	https://w3id.org/hi-ontology#hasGoalConcept	https://w3id.org/hi-thesaurus/FairAccurateVerdictGoal
https://w3id.org/hi-ontology/instances/Paper_08	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250650
https://w3id.org/hi-ontology/instances/Keyword_SituationalAwareness	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_DataPrivacy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/CognitiveReasoningCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q3966542
https://w3id.org/hi-ontology/instances/Paper_08_Interaction_Analyst-systemDialogue	https://w3id.org/hi-ontology#hasInteractionModalityConcept	https://w3id.org/hi-thesaurus/TextChatModality
https://w3id.org/hi-thesaurus/ProteinAnalysisTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/SymptomAnalysisTask
https://w3id.org/hi-ontology#hasSubTask	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert_Cap_EthicalOversight	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_EthicalDataGovernance
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_MultilingualEmbedding
https://w3id.org/hi-ontology/instances/Paper_05	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250628
https://w3id.org/hi-thesaurus/LearnOccupancyTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_02_DialogueAnnotator_Cap_ContextualUnderstanding	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SituationalAwarenessCapability
https://w3id.org/hi-ontology#Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-thesaurus/AllocationRationaleFeedback	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SelfReportingCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_01_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/WorkspaceManipulationContext
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_VerbalGuidance
